GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
43217,"Johnson Creek, WI",1314,4.8,20.31,26.26,29.59
56008,"Medford, WI",1315,6.7,28.54,28.88,29.49
82765,"Soda Springs, ID",1316,6.1,34.82,37.37,39.36
44695,"Ketchum, ID",1317,9.1,22.63,22.75,22.75
32869,"Genoa, IL",1318,7.1,23.86,25.35,25.94
70669,"Pontiac, IL",1319,12.1,35.37,35.94,36.84
27550,"Emporia, VA",1320,14.9,15.65,16.73,17.46
12700,"Camano, WA",1321,17.6,12.52,12.99,13.01
34111,"Grafton, WV",1322,10.7,15.79,16.53,16.63
55009,"Marshall, MO",1323,16.2,23.71,25.07,25.41
06085,"Beaver Dam, KY",1324,10.9,13.08,13.37,13.71
58816,"Monticello, KY",1325,14.8,24.94,25.52,25.69
69319,"Pierre Part, LA",1326,8.4,11.52,11.88,11.93
83851,"Spring Creek North, NV",1327,8.5,8.23,8.23,8.23
83899,"Springfield, IL",1328,245.4,27.88,29.17,30.14
53956,"Manitowoc, WI",1329,66.3,26.49,27.73,28.45
80848,"Seymour (Outagamie County), WI",1330,5.7,24.14,27.54,28.20
11836,"Burney, CA",1331,5.3,11.23,11.98,12.32
56467,"Metropolis, IL",1332,8.7,29.25,29.51,29.89
20632,"Country Lakes, MD",1333,8.6,1.82,1.82,1.82
92566,"Waterloo, IL",1334,15.5,25.80,27.86,28.32
86950,"Tell City, IN--KY",1335,14.9,19.64,20.52,20.90
87679,"Tipton, IN",1336,8.4,30.71,31.16,31.28
75178,"Ripley, WV",1337,10.4,13.38,14.60,15.76
62515,"New London, WI",1338,10.0,23.01,23.82,24.50
74368,"Rice Lake, WI",1339,20.1,21.05,22.71,23.56
47584,"Lancaster, WI",1340,5.7,24.86,25.18,25.26
28144,"Eunice, LA",1341,21.9,22.02,22.81,23.33
92782,"Waterville, ME",1342,43.6,22.80,23.45,23.91
29521,"Federalsburg, MD",1343,5.1,16.08,17.18,17.35
78445,"Salmon, ID",1344,5.3,36.64,37.04,37.53
40699,"Huntingdon, PA",1345,10.8,22.78,23.21,23.78
78958,"Sanger, TX",1346,7.8,17.19,20.05,21.13
03925,"Atmore, AL",1347,12.3,18.21,18.81,18.87
79120,"San Luis, AZ",1348,9.3,15.34,20.04,25.17
42697,"Jasper, IN",1349,28.8,15.70,17.70,18.49
02278,"Anamosa, IA",1350,5.5,23.31,24.22,24.99
75907,"Rock Valley, IA",1351,4.1,26.08,29.26,30.28
14914,"Centerville, IA",1352,8.6,24.44,24.54,24.65
47881,"Larned, KS",1353,7.1,27.13,28.42,28.58
89407,"Ulysses, KS",1354,6.3,33.25,33.79,34.34
57395,"Milton, DE",1355,3.5,16.56,25.39,26.25
80173,"Scottsville, KY",1356,10.3,11.99,13.57,14.04
01873,"Alva, OK",1357,6.8,36.11,39.41,39.79
88057,"Tooele, UT",1358,23.8,25.27,29.04,30.63
85330,"Sturgis, SD",1359,9.6,24.90,27.50,29.32
88030,"Tonkawa, OK",1360,3.9,26.40,28.25,28.25
77095,"Safford, AZ",1361,33.9,16.22,17.29,18.02
77392,"St. Francis, MN",1362,14.6,7.11,9.93,10.40
18505,"Cokato, MN",1363,8.4,33.44,34.03,34.49
62947,"New Prague, MN",1364,11.4,18.09,22.15,26.02
38620,"Hibbing, MN",1365,13.8,30.40,32.17,32.95
21556,"Crystal Springs, MS",1366,10.3,14.54,14.67,14.76
36271,"Half Moon Bay, CA",1367,19.5,22.62,23.06,23.48
96886,"Wonder Lake, IL",1368,5.2,12.10,15.17,15.17
71857,"Prairie du Chien, WI--IA",1369,12.2,28.56,30.55,31.25
86315,"Tabor City, NC--SC",1370,11.3,7.67,8.80,8.93
32977,"Georgetown, KY",1371,43.0,18.63,21.82,22.15
63001,"New Roads, LA",1372,24.9,9.01,9.77,9.88
28333,"Evansville, IN--KY",1373,310.6,17.53,19.03,19.93
66997,"Paintsville, KY",1374,14.6,18.99,19.62,19.71
96616,"Winslow, AZ",1375,24.0,13.22,13.75,14.03
64702,"Ocean View, DE",1376,55.0,11.17,14.20,14.98
68590,"Perry, FL",1377,17.7,14.43,15.30,15.73
35623,"Grenada, MS",1378,23.4,15.43,15.99,16.34
76059,"Rogersville, MO",1379,3.3,20.68,23.50,24.05
87733,"Tipton, MO",1380,3.3,30.02,30.67,30.81
38903,"Hillsboro, MO",1381,5.6,11.69,14.40,15.60
39403,"Holdrege, NE",1382,6.1,40.41,40.75,41.59
61408,"Nebraska City, NE",1383,8.8,29.58,30.53,31.21
58762,"Monticello, IN",1384,18.6,20.65,20.90,21.16
27496,"Emmitsburg, MD--PA",1385,13.4,7.07,8.54,8.81
03358,"Asheville, NC",1386,691.7,9.70,10.56,11.07
60112,"Mount Pleasant, MI",1387,43.4,25.56,26.87,28.84
38998,"Hillsdale, MI",1388,20.1,22.50,22.85,23.15
54442,"Marianna, FL",1389,14.0,11.31,11.99,12.68
68509,"Peoria, IL",1390,382.7,26.26,27.72,28.35
00253,"Abilene, KS",1391,8.7,29.83,30.73,30.90
71533,"Portsmouth, OH--KY",1392,55.2,22.75,23.28,23.58
04843,"Baltimore, MD",1393,1919.8,20.47,21.36,22.01
44803,"Keyser, WV--MD",1394,10.1,16.30,17.58,17.81
60684,"Munising, MI",1395,8.6,13.18,13.58,14.18
29872,"Flint, MI",1396,629.7,20.40,21.08,21.59
62785,"Newport, NH",1397,8.8,14.33,14.38,14.54
08353,"Bloomfield, NM",1398,19.6,11.84,11.99,12.53
07624,"Big Rapids, MI",1399,24.3,20.32,21.13,21.70
45478,"Kittanning--Ford City, PA",1400,22.0,20.11,20.48,20.85
37513,"Hastings, MI",1401,12.9,21.07,21.97,22.12
51229,"Long Prairie, MN",1402,4.1,35.62,38.29,39.02
69589,"Pipestone, MN",1403,5.1,27.66,28.64,28.95
42184,"Jackson, MN",1404,6.7,19.66,21.06,21.95
41752,"Ironwood, MI--WI",1405,13.7,22.00,22.23,22.29
84115,"Springs, NY",1406,36.0,14.62,14.87,15.15
04587,"Aztec, NM",1407,16.7,15.45,15.88,16.76
20773,"Coxsackie, NY",1408,10.3,9.90,10.33,10.67
65620,"Opp, AL",1409,11.0,15.93,16.05,16.63
03088,"Arizona City, AZ",1410,12.3,7.29,7.70,8.00
00712,"Ajo, AZ",1411,6.9,31.33,31.39,31.66
54295,"Marana West, AZ",1412,7.6,4.88,7.20,11.60
72937,"Quartzsite, AZ",1413,7.2,19.55,22.58,27.18
52579,"McGehee, AR",1414,7.0,17.34,17.92,18.53
26308,"Effingham, IL",1415,22.3,34.27,35.63,36.77
79687,"Sauk Centre, MN",1416,8.6,24.26,26.37,28.00
32720,"Gautier, MS",1417,8.0,7.53,8.03,8.09
53335,"Magee, MS",1418,7.5,21.57,21.78,22.69
44965,"Kill Devil Hills, NC",1419,68.8,18.88,19.86,20.46
81874,"Sidney, OH",1420,29.8,26.32,27.93,28.75
20233,"Corning, NY",1421,26.4,19.11,19.26,20.66
60004,"Mount Morris, NY",1422,8.5,9.59,9.76,9.87
92026,"Warsaw, NY",1423,4.3,13.97,14.64,14.85
94996,"Whiteville, NC",1424,22.6,12.13,13.26,13.62
17514,"Clearlake Riviera, CA",1425,8.0,5.13,6.13,6.57
35677,"Gridley, CA",1426,11.6,16.94,18.91,19.16
97885,"Yountville, CA",1427,4.1,20.77,21.40,21.91
45073,"King City, CA",1428,13.5,21.90,23.04,24.27
20584,"Cottonwood, CA",1429,8.7,12.10,13.22,13.79
00921,"Albany, MN",1430,4.6,24.90,29.31,29.77
80551,"Selma, CA",1431,32.5,34.88,38.05,39.94
21016,"Creston, IA",1432,10.2,28.90,29.82,30.74
65890,"Orofino, ID",1433,6.2,21.72,21.72,22.09
23527,"Denver--Aurora, CO",1434,1763.9,27.73,31.55,32.84
34165,"Granbury, TX",1435,83.6,9.98,11.35,12.39
41590,"Iowa City, IA",1436,119.0,20.01,23.01,24.41
80524,"Selma, AL",1437,44.0,16.26,17.23,17.95
02359,"Andalusia, AL",1438,14.9,20.07,20.55,21.02
78607,"San Carlos, AZ",1439,10.8,6.89,6.93,6.93
66592,"Oxford, NC",1440,18.3,15.89,16.58,16.97
07462,"Beulah, ND",1441,3.5,30.41,31.84,32.56
49934,"Lincoln, ND",1442,3.1,11.76,15.97,19.82
94132,"West Jefferson, OH",1443,4.0,22.70,23.69,23.83
06625,"Bellevue, OH",1444,14.0,23.42,25.13,25.88
66619,"Oxford, OH",1445,15.8,18.39,20.09,20.22
82981,"Somerton, AZ",1446,19.7,6.14,7.31,8.75
27172,"Elmwood, IL",1447,4.6,21.40,21.76,21.76
78715,"Sandpoint, ID",1448,24.1,19.59,20.64,21.53
64486,"Oakland City, IN",1449,2.8,19.20,19.36,20.23
45505,"Klamath Falls--Altamont, OR",1450,56.8,27.89,29.22,30.36
43858,"Kane, PA",1451,3.5,20.77,21.40,21.54
55441,"Masontown, PA",1452,6.9,18.92,19.08,19.08
59910,"Mount Holly Springs, PA",1453,9.4,11.89,12.54,12.57
06949,"Benson, AZ",1454,6.5,17.74,18.26,19.43
12916,"Camden, AR",1455,30.7,23.96,24.04,24.58
17290,"Clarksville, AR",1456,17.8,13.80,13.97,14.62
11215,"Bucyrus, OH",1457,16.0,27.99,28.41,29.14
96913,"Woodburn, OR",1458,30.1,30.14,31.13,32.92
10621,"Brookings, OR",1459,18.6,18.82,23.06,23.33
03979,"Attica, IN",1460,10.2,16.93,17.06,17.11
05302,"Barstow, CA",1461,31.9,27.21,28.02,28.52
89191,"Twentynine Palms, CA",1462,17.2,11.92,12.10,12.42
97966,"Yucca Valley, CA",1463,45.0,11.64,11.69,11.82
37324,"Hartford City, IN",1464,11.3,18.98,19.52,19.61
12970,"Camden, SC",1465,42.0,10.65,11.01,11.49
37405,"Hartsville, SC",1466,32.8,16.51,16.94,17.67
74827,"Ridgecrest, CA",1467,46.9,24.57,25.07,25.71
58020,"Mojave, CA",1468,5.1,23.42,24.08,24.76
59501,"Moscow, PA",1469,7.0,6.15,6.87,7.26
28414,"Everett, PA",1470,5.0,21.87,22.05,22.60
06779,"Belton, SC",1471,13.9,13.26,13.63,13.90
01468,"Allendale, SC",1472,5.9,22.22,22.93,23.00
52633,"McKenzie, TN",1473,10.1,10.06,10.44,10.81
09217,"Borger, TX",1474,32.5,30.31,30.62,31.49
18100,"Clintonville, WI",1475,6.3,26.53,27.74,28.62
32761,"Geneseo, IL",1476,7.9,34.54,34.97,36.14
65323,"Omro, WI",1477,4.8,20.85,23.19,23.62
15346,"Chariton, IA",1478,6.0,25.58,25.97,26.41
14320,"Carthage, TN",1479,7.8,14.23,15.31,15.78
00145,"Aberdeen, SD",1480,33.1,24.52,25.98,28.23
08866,"Bolivar, TN",1481,12.9,16.50,16.99,17.31
31897,"Fritch, TX",1482,8.7,14.99,15.04,15.04
50851,"Lodi, CA",1483,41.7,36.97,40.67,41.76
47233,"Lake Wildwood, CA",1484,17.3,5.39,5.39,5.42
77500,"St. Helena, CA",1485,16.2,13.24,13.42,13.62
12592,"Calipatria, CA",1486,2.6,28.17,28.66,29.33
81334,"Shelbyville, TN",1487,34.9,20.20,22.46,23.70
57115,"Milan, TN",1488,13.6,14.93,16.01,16.60
50635,"Livingston, TN",1489,8.7,26.96,27.28,27.43
06058,"Beaumont, TX",1490,240.4,25.09,26.64,28.10
75016,"Rio Bravo--El Cenizo, TX",1491,12.3,9.88,9.98,10.28
36109,"Guymon, OK",1492,12.5,30.19,31.18,32.13
60328,"Mount Vernon, IL",1493,27.8,29.31,29.55,29.80
66187,"Oskaloosa, IA",1494,24.6,22.68,23.77,24.53
10135,"Bridgeport, TX",1495,8.7,25.48,26.96,29.38
43480,"Junction, TX",1496,6.2,17.74,18.08,18.40
41644,"Iowa Park, TX",1497,7.7,28.41,32.33,33.05
26254,"Edna, TX",1498,8.7,19.65,20.11,21.19
88354,"Tremonton, UT",1499,20.5,8.27,11.94,18.32
62110,"New Castle, CO",1500,6.2,13.77,17.43,20.23
09811,"Breckenridge, CO",1501,16.7,16.11,16.91,17.94
59005,"Moore Haven, FL",1502,5.8,15.70,15.99,17.22
50743,"Lockhart, TX",1503,20.7,9.65,10.73,11.44
52341,"Lytle, TX",1504,11.0,13.72,14.15,14.33
68239,"Pecan Plantation, TX",1505,24.5,4.31,4.69,4.91
21961,"Daingerfield, TX",1506,13.9,23.39,23.55,23.58
46652,"Lake Conroe Northshore, TX",1507,4.0,9.80,10.18,10.18
80605,"Seminole, OK",1508,8.9,23.13,24.72,25.53
70291,"Plymouth, IN",1509,23.6,20.26,22.44,22.99
95968,"Winamac, IN",1510,3.7,30.12,31.12,32.33
09001,"Bonners Ferry, ID",1511,5.3,21.87,22.64,22.90
38134,"Hebron, IN",1512,3.5,23.02,23.02,25.43
82738,"Socorro, NM",1513,16.0,16.57,17.24,18.11
43831,"Kanab, UT",1514,6.3,16.40,16.71,16.92
06922,"Bennington, VT",1515,20.0,24.08,24.65,25.46
18424,"Coeburn, VA",1516,6.8,25.99,26.40,26.62
20854,"Crane, TX",1517,3.4,26.11,27.92,29.06
21529,"Crystal River, FL",1518,12.6,21.86,22.61,23.13
83089,"Soperton, GA",1519,6.5,10.56,10.84,10.91
42670,"Jasper, GA",1520,22.9,8.71,11.97,13.14
56386,"Mescalero Park, TX",1521,11.1,7.10,7.90,7.96
05464,"Bastrop, TX",1522,30.0,10.72,12.15,14.03
67024,"Palacios, TX",1523,5.3,24.99,26.54,27.18
38242,"Hempstead, TX",1524,9.6,17.28,17.58,18.23
24310,"Dixon, IL",1525,26.4,21.91,22.13,22.41
49906,"Lincoln, IL",1526,24.3,23.23,23.82,24.57
06895,"Bennettsville, SC",1527,22.9,14.54,14.78,15.43
40078,"Hopkinsville, KY",1528,52.5,13.00,14.74,15.63
83278,"South Hill, VA",1529,12.6,16.10,16.89,17.45
12713,"Camano North, WA",1530,5.3,17.51,17.59,17.92
49285,"Lewisburg, WV",1531,17.6,20.88,22.25,22.51
27037,"Ellijay, GA",1532,13.1,10.36,11.35,11.82
18370,"Cochran, GA",1533,12.1,13.83,14.43,14.72
72019,"Premont, TX",1534,2.7,26.77,26.93,26.93
45181,"Kingsland, TX",1535,24.3,5.21,5.82,6.16
86086,"Sweeny, TX",1536,4.5,21.98,22.93,23.02
93970,"West Columbia, TX",1537,8.8,15.83,16.47,16.69
38350,"Henrietta, TX",1538,3.4,33.36,35.16,35.76
82171,"Sinton, TX",1539,5.7,33.39,33.97,34.66
63892,"North Webster, IN",1540,10.3,8.15,9.21,9.31
86275,"Syracuse, IN",1541,21.3,11.96,12.72,12.97
74395,"Richfield, UT",1542,6.8,33.14,36.80,38.97
96350,"Winneconne, WI",1543,9.4,12.77,13.35,13.83
18397,"Cody, WY",1544,16.4,29.32,30.64,31.83
35272,"Greenville, AL",1545,10.5,15.94,16.98,17.62
36217,"Hailey, ID",1546,15.1,19.48,21.76,22.05
05977,"Beardstown, IL",1547,7.6,34.45,34.76,35.02
32275,"Galena, IL",1548,4.8,21.80,22.17,24.13
60247,"Mount Sterling, IL",1549,3.8,37.61,40.03,40.29
84736,"Steeleville, IL",1550,6.2,24.58,24.84,25.05
56710,"Middlebury, IN",1551,11.5,26.83,28.61,29.91
54050,"Manor, TX",1552,9.5,1.68,9.21,14.14
67618,"Park City, UT",1553,31.2,9.28,11.00,11.82
28819,"Fair Haven, VT",1554,8.8,16.47,17.10,17.71
85195,"Strasburg, VA",1555,9.9,13.87,17.56,18.51
96049,"Winchester, KY",1556,36.9,20.53,22.64,23.19
50527,"Livermore, CA",1557,63.4,40.25,43.61,44.52
66322,"Ottawa, KS",1558,14.0,28.08,30.24,31.26
24229,"Dimmitt, TX",1559,5.5,27.61,27.95,28.50
23959,"DeWitt, AR",1560,5.7,14.35,16.13,17.21
87463,"Thomson, GA",1561,16.1,15.79,16.88,17.98
47314,"Lamar, MO",1562,7.2,24.94,25.70,25.88
01063,"Albia, IA",1563,5.6,22.61,22.72,23.20
70548,"Polk City, IA",1564,4.8,8.98,12.98,13.95
52352,"Mabton, WA",1565,1.8,24.40,24.76,25.04
22285,"Daphne--Fairhope, AL",1566,143.6,7.11,8.91,10.82
72112,"Prescott Valley--Prescott, AZ",1567,131.9,11.82,15.27,16.50
51445,"Los Angeles--Long Beach--Anaheim, CA",1568,4556.0,46.03,47.46,48.18
60841,"Muskegon, MI",1569,304.8,20.40,20.95,21.62
12889,"Cambridge City, IN",1570,8.4,15.90,16.08,16.32
49717,"Ligonier, IN",1571,5.7,21.85,23.46,23.96
17911,"Clinton, IN",1572,10.0,18.98,19.03,19.23
13996,"Carroll, IA",1573,12.0,27.30,28.13,29.05
30898,"Fort Scott, KS",1574,10.8,31.17,31.66,31.75
93700,"Wellington, KS",1575,10.3,33.36,33.88,34.15
29332,"Farmville, VA",1576,18.0,11.32,13.02,13.85
46909,"Lake Monticello, VA",1577,16.0,4.83,4.94,5.05
73585,"Raymond, WA",1578,6.9,24.56,24.79,24.79
48485,"Leavenworth, WA",1579,9.7,16.55,16.60,16.79
91108,"Wadesboro, NC",1580,13.7,14.17,14.46,14.52
40888,"Hurricane, UT",1581,26.9,9.06,10.69,12.08
41100,"Incline Village, NV--CA",1582,31.0,10.85,11.07,11.33
12268,"Cairo, IL",1583,5.0,43.11,43.37,43.47
49636,"Liberal, KS",1584,24.0,22.63,23.28,23.93
05423,"Basehor, KS",1585,6.5,10.08,13.37,14.04
13159,"Campbellsville, KY",1586,20.1,16.30,17.25,17.67
90433,"Versailles, KY",1587,28.1,11.60,12.91,13.34
67510,"Paris, KY",1588,12.7,21.13,23.29,23.94
66268,"Othello, WA",1589,20.4,16.19,17.38,18.52
97642,"Yelm, WA",1590,20.4,17.41,20.37,20.85
83656,"Spencer, WV",1591,5.1,13.24,13.44,13.59
19288,"Columbus, WI",1592,10.1,17.78,18.84,20.07
42049,"Jackson, CA",1593,13.3,20.65,21.38,21.92
81361,"Sheldon, IA",1594,5.3,30.14,31.44,32.78
15211,"Champaign, IL",1595,122.1,31.41,33.35,34.41
12754,"Camarillo, CA",1596,57.0,28.93,31.70,32.58
85654,"Summerville, GA",1597,24.7,12.06,12.98,13.53
63244,"Nicholasville, KY",1598,27.8,18.41,21.72,22.40
23473,"Denton, MD",1599,11.9,9.74,11.62,11.94
68671,"Perry, MI",1600,9.5,12.47,12.71,12.90
33409,"Gladwin, MI",1601,7.1,28.06,29.47,29.73
58519,"Montevideo, MN",1602,7.4,26.59,28.00,29.11
67726,"Park Rapids, MN",1603,6.2,22.81,26.14,27.19
55846,"Mayville, WI",1604,6.5,26.14,27.05,27.22
70372,"Plymouth, WI",1605,12.2,23.98,26.49,28.22
10297,"Brillion, WI",1606,4.1,27.49,27.81,28.64
45343,"Kingwood, WV",1607,5.9,15.23,15.61,15.86
71830,"Powell, WY",1608,6.3,37.97,39.95,42.52
73369,"Rantoul, IL",1609,18.5,30.15,30.20,30.28
07084,"Benton, LA",1610,12.4,13.73,14.49,15.54
27442,"Emmetsburg, IA",1611,4.9,26.75,27.14,27.72
32032,"Fulton, KY--TN",1612,7.3,20.38,21.44,21.69
63460,"North Adams, MA--VT",1613,25.6,19.00,19.79,20.29
19099,"Columbus, GA--AL",1614,384.3,18.90,20.53,21.89
84925,"Stewartstown, PA",1615,6.5,10.35,10.84,10.99
56656,"Michigan City--La Porte, IN--MI",1616,104.5,22.26,22.83,23.41
39241,"Hodgenville, KY",1617,5.0,9.98,10.79,11.49
44506,"Kenosha, WI--IL",1618,133.1,27.82,30.77,31.78
95698,"Willmar, MN",1619,38.1,24.82,26.92,27.88
75124,"Ripley, MS",1620,8.3,20.28,20.63,21.10
45721,"Kosciusko, MS",1621,13.8,16.36,16.66,16.94
94699,"Wheatland, WY",1622,6.9,22.82,25.74,27.42
47638,"Lander, WY",1623,6.7,32.72,33.52,34.54
28684,"Fairfield, IL",1624,7.4,30.06,30.47,30.78
78742,"Sandusky, MI",1625,4.6,27.64,27.98,28.84
45586,"Knox, IN",1626,4.5,27.60,27.81,27.90
53821,"Mangum, OK",1627,3.7,23.92,24.48,25.00
23554,"Denver City, TX",1628,6.7,24.92,25.58,26.49
05140,"Barnesville, OH",1629,5.2,20.29,20.37,20.50
81685,"Shiprock, NM",1630,11.0,15.08,15.64,15.93
67267,"Pana, IL",1631,11.8,19.49,19.76,19.93
86788,"Taylorville, IL",1632,19.9,21.47,22.08,22.36
54064,"Mansfield, LA",1633,10.5,21.38,21.61,22.33
39430,"Holland, MI",1634,162.1,24.83,25.90,26.75
61003,"Nantucket, MA",1635,20.9,26.15,26.96,27.65
85465,"Sullivan, MO",1636,18.3,18.48,19.65,20.25
28495,"Excelsior Springs, MO",1637,18.2,17.05,17.69,17.92
59896,"Mount Gilead, OH",1638,6.0,19.97,20.42,20.94
87841,"Toccoa, GA",1639,28.3,15.89,16.12,16.47
33544,"Glennville, GA",1640,7.7,14.92,15.47,15.61
55765,"Mayfield, KY",1641,19.7,15.65,16.21,16.50
64648,"Ocean Park, WA",1642,13.4,19.00,19.04,19.08
03790,"Athol, MA",1643,25.2,16.92,17.85,18.16
77284,"St. Charles, MN",1644,4.2,20.16,21.75,22.16
09541,"Bradford, PA--NY",1645,13.9,23.26,23.75,24.26
45032,"Kimberling City, MO",1646,14.1,9.12,9.28,9.48
81172,"Shelby, MT",1647,3.7,26.53,28.44,29.48
19045,"Columbia Falls, MT",1648,11.7,23.85,25.03,25.59
33463,"Glasgow, MT",1649,10.6,15.22,15.95,16.80
20341,"Corsicana, TX",1650,32.9,26.99,28.91,30.12
64243,"Nyssa, OR",1651,4.5,24.35,26.37,26.60
76177,"Romancoke, MD",1652,10.4,5.36,5.46,5.51
63676,"Northfield, MN",1653,23.9,21.72,25.32,26.78
32437,"Gallup, NM",1654,31.4,22.15,22.45,23.52
02062,"Ames, IA",1655,60.2,20.82,23.79,25.33
61597,"Nevada, IA",1656,8.5,19.78,20.44,21.42
71047,"Port Clinton, OH",1657,44.4,21.00,21.83,22.39
44182,"Kearney, NE",1658,34.8,29.79,33.00,34.34
10513,"Broken Bow, NE",1659,4.9,41.50,42.31,43.61
97723,"York, NE",1660,9.5,34.14,35.01,35.93
57871,"Moapa Valley, NV",1661,19.1,6.84,7.28,7.31
79525,"Santa Rosa, NM",1662,5.7,16.19,16.83,17.63
66276,"Otisville, NY",1663,12.9,4.05,4.11,4.57
61651,"New Albany, MS",1664,15.6,19.31,20.31,20.55
13645,"Caribou, ME",1665,6.4,32.56,33.41,33.84
69238,"Picture Rocks, AZ",1666,10.8,7.03,7.03,7.03
27199,"Eloy, AZ",1667,7.8,13.56,14.19,14.71
29764,"Firebaugh, CA",1668,3.7,32.41,32.99,34.47
56170,"Mendota, CA",1669,5.3,29.63,31.04,33.93
65755,"Orange Cove, CA",1670,3.9,27.63,28.91,32.17
74044,"Reedley--Dinuba, CA",1671,29.8,29.33,31.24,34.82
78931,"Sanger, CA",1672,14.6,30.69,34.78,38.50
10351,"Bristol--Bristol, TN--VA",1673,165.5,13.14,14.27,14.88
02170,"Amsterdam, NY",1674,27.7,20.30,21.12,21.59
32491,"Galveston, TX",1675,33.1,52.98,54.87,57.22
80713,"Sevierville, TN",1676,64.8,11.70,15.28,16.44
10162,"Bridgeport--Stamford, CT--NY",1677,1239.2,16.82,17.23,17.73
04006,"Attica, NY",1678,5.9,12.29,12.48,13.45
01333,"Alfred, NY",1679,3.1,11.45,11.45,11.76
81199,"Shelby, NC",1680,80.9,13.51,13.92,14.12
37675,"Havelock, NC",1681,35.3,22.46,23.79,24.72
25741,"Easton, MD",1682,25.0,17.97,21.44,22.76
83629,"Spencer, IA",1683,16.3,22.57,23.53,24.64
68536,"Peotone, IL",1684,5.0,29.66,30.47,32.10
23986,"De Witt, IA",1685,5.5,23.10,24.85,25.61
13861,"Carmi, IL",1686,6.4,30.74,31.64,32.02
91648,"Wamego, KS",1687,4.9,28.82,30.12,30.12
30682,"Fort Dodge, IA",1688,33.2,25.10,25.76,26.19
22798,"Decorah, IA",1689,13.6,19.89,20.33,21.32
87544,"Thurmont, MD",1690,9.9,15.28,17.40,17.68
47152,"Lakeview, OR",1691,3.4,30.85,31.91,32.46
15130,"Chadron, NE",1692,4.9,44.00,44.96,45.83
55225,"Martinsville, IN",1693,16.9,16.71,17.44,17.97
69157,"Phillipsburg, KS",1694,4.2,39.58,39.69,39.79
33868,"Gonzales, TX",1695,9.6,27.77,28.87,29.90
37054,"Harrisburg, OR",1696,3.8,34.79,36.34,36.62
48637,"Lebanon, OR",1697,26.7,20.88,21.79,22.78
95563,"Williamstown, PA",1698,5.3,17.79,17.79,17.79
33490,"Glencoe, MN",1699,7.1,37.04,38.76,40.19
70318,"Plymouth, NH",1700,6.2,16.21,17.24,18.29
70912,"Portales, NM",1701,14.2,25.17,25.85,26.85
50554,"Livermore Falls, ME",1702,5.5,20.36,20.36,20.71
60274,"Mount Sterling, KY",1703,15.2,20.88,23.20,24.48
51958,"Ludington, MI",1704,22.4,28.30,29.43,30.68
48367,"Lawrenceville, VA",1705,6.7,11.53,12.16,12.52
59761,"Mountain Lake Park, MD",1706,10.9,11.67,13.38,13.84
89083,"Turlock, CA",1707,66.7,26.01,30.08,32.80
65188,"Olney, IL",1708,17.8,22.22,22.56,22.86
11620,"Burley, ID",1709,27.4,20.13,21.20,21.98
76744,"Rupert, ID",1710,8.2,24.99,25.62,25.79
16372,"Childress, TX",1711,7.0,24.13,25.28,26.29
50311,"Little Falls, MN",1712,16.9,20.49,24.44,25.39
93241,"Wayne, NE",1713,4.8,34.34,35.88,36.83
56575,"Meyersdale, PA",1714,4.0,12.91,13.95,14.56
17101,"Claremont, NH",1715,13.6,22.14,22.68,23.05
43264,"Johnstown, OH",1716,4.0,19.97,20.18,21.52
36028,"Gunnison, UT",1717,6.1,10.91,11.38,12.24
88597,"Troy, NC",1718,7.3,18.50,18.50,18.58
46882,"Lake Mills, WI",1719,10.5,18.44,20.48,22.93
92728,"Watertown, WI",1720,24.4,25.65,29.10,29.50
97912,"Yreka, CA",1721,12.9,21.49,21.76,22.53
26497,"Eldorado, IL",1722,9.4,20.19,20.46,20.73
75151,"Ripley, TN",1723,24.2,13.58,14.16,14.33
16210,"Chestertown, MD",1724,10.9,12.95,14.55,15.33
69292,"Pierre, SD",1725,29.8,27.06,28.33,29.36
24796,"DuBois, PA",1726,17.7,24.23,25.09,26.43
62353,"New Freedom--Shrewsbury, PA--MD",1727,24.6,9.86,10.44,11.11
01738,"Altavista, VA",1728,14.5,15.85,16.16,16.29
54118,"Mansfield, PA",1729,5.4,16.76,17.24,17.47
57061,"Mifflinburg, PA",1730,6.8,17.64,18.38,18.80
53929,"Manistique, MI",1731,9.4,26.26,27.18,27.81
08758,"Boiling Springs, NC",1732,9.5,8.73,9.24,9.39
40105,"Horicon, WI",1733,3.9,33.59,34.57,35.83
14995,"Central City--Greenville, KY",1734,20.1,12.55,13.00,13.39
41131,"Independence, IA",1735,6.7,29.21,29.90,30.36
40753,"Huntington, WV--KY--OH",1736,362.0,22.21,22.85,23.53
57493,"Minden, LA",1737,25.5,24.67,25.25,26.11
01441,"Allegan, MI",1738,12.3,18.66,19.43,19.71
51796,"Lowell, IN",1739,13.1,21.89,22.85,24.79
81280,"Shelbyville, IN",1740,27.6,25.04,26.19,27.39
23797,"De Soto, MO",1741,10.9,16.88,17.87,18.35
48556,"Lebanon, MO",1742,31.9,22.65,23.93,24.81
16075,"Cherryville, NC",1743,15.2,15.26,15.31,15.41
31411,"Franklin (Venango County), PA",1744,16.3,17.56,17.76,17.93
41482,"Iola, KS",1745,7.9,30.69,30.86,31.05
29143,"Farmersville, TX",1746,5.0,17.63,20.06,21.30
13483,"Canyon Lake, TX",1747,16.8,11.72,12.13,12.44
