GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
86140,"Sweetwater, TN",2717,13.8,13.16,14.12,15.09,15.29,16.59
18154,"Clover, SC",2718,14.2,9.37,10.22,10.87,11.43,12.75
23513,"Denton Southwest, TX",2719,10.2,2.58,3.79,5.89,6.05,9.90
12349,"Caldwell, TX",2720,7.9,15.02,16.40,17.58,18.13,19.49
98101,"Zapata--Medina, TX",2721,13.4,20.58,21.58,22.85,24.83,25.22
62326,"Newfane, NY",2722,12.8,7.87,8.32,8.36,8.65,8.70
66052,"Osage, IA",2723,4.9,19.39,21.32,21.35,21.97,22.25
50608,"Livingston, MT",2724,10.6,19.07,21.54,22.91,23.55,24.14
68644,"Perry, IA",2725,11.1,16.48,17.21,17.80,18.38,18.53
24634,"Dowagiac, MI",2726,9.0,21.65,21.72,21.84,22.55,22.91
58843,"Monticello, NY",2727,11.3,18.33,18.68,18.76,18.85,19.20
53281,"Madisonville, TX",2728,10.4,15.62,16.61,17.56,18.09,18.78
66457,"Owego, NY",2729,10.5,13.61,13.85,13.99,14.01,14.36
35515,"Greenwich, NY",2730,4.6,11.68,14.63,14.77,14.87,15.16
65674,"Orange, VA",2731,7.7,17.27,17.67,18.25,18.66,19.06
11161,"Buckhannon, WV",2732,15.9,14.07,15.80,16.27,16.89,17.62
61138,"Narrows, VA--WV",2733,7.6,18.15,18.44,18.70,19.25,19.50
72667,"Pulaski, TN",2734,13.6,18.35,19.01,19.99,21.94,22.35
80389,"Seattle, WA",2735,2759.5,23.18,24.88,27.01,28.81,30.48
30277,"Forest, MS",2736,9.3,16.58,18.66,19.89,19.97,20.27
54712,"Marion, VA",2737,15.4,19.00,19.73,19.96,20.64,20.91
88111,"Toppenish, WA",2738,22.7,16.31,16.98,17.37,17.54,17.84
45964,"Ladysmith, WI",2739,7.5,17.05,17.10,17.21,17.25,17.51
52930,"McRae, GA",2740,13.7,12.93,13.13,13.74,14.00,14.53
86005,"Swainsboro, GA",2741,23.8,13.23,14.15,15.22,15.69,16.41
40807,"Huntsville, TX",2742,44.6,15.98,18.43,19.63,20.16,20.88
85600,"Sumiton, AL",2743,17.4,5.96,6.79,6.97,7.49,7.58
10702,"Brookshire, TX",2744,6.7,13.10,14.29,17.41,19.41,22.90
69049,"Philadelphia, MS",2745,17.9,12.28,13.85,15.71,16.44,17.19
59464,"Morton, MS",2746,6.1,8.54,10.89,11.66,11.77,11.79
92755,"Water Valley, MS",2747,5.8,11.42,15.42,15.71,15.76,15.79
49366,"Lewistown, MT",2748,5.7,26.93,27.10,27.32,27.35,28.00
56359,"Merrill, WI",2749,19.8,12.87,13.07,13.26,13.90,14.39
06112,"Beaver Dam, WI",2750,20.5,21.86,24.50,25.30,26.39,28.69
29710,"Fillmore, CA",2751,7.0,22.52,25.91,31.45,31.79,33.63
01360,"Algoma, WI",2752,4.9,23.68,23.86,24.28,24.67,24.75
83359,"Southold, NY",2753,31.5,10.75,11.51,11.96,12.17,12.48
87625,"Tifton, GA",2754,46.6,15.14,16.57,17.52,18.18,20.60
71938,"Prairie View, TX",2755,13.0,6.95,7.67,9.64,10.29,11.23
39376,"Holdenville, OK",2756,8.5,14.61,16.46,16.50,17.08,17.21
33193,"Giddings, TX",2757,7.5,17.48,18.27,19.31,19.53,19.94
17749,"Cleveland, TX",2758,23.1,16.34,18.03,19.11,21.28,21.91
82279,"Sissonville, WV",2759,7.5,10.73,11.08,11.55,11.81,12.00
43804,"Kalkaska, MI",2760,6.3,20.46,20.85,20.90,22.18,22.47
24877,"Dumas, AR",2761,7.9,17.03,21.27,22.73,22.93,23.23
08650,"Blytheville, AR",2762,23.6,16.00,17.03,18.57,18.64,19.03
83377,"South Pittsburg, TN--AL",2763,12.7,15.87,16.53,17.03,17.53,17.94
89299,"Tybee Island, GA",2764,7.9,11.58,11.99,12.33,13.25,13.74
61867,"Newberry, MI",2765,3.8,21.57,23.34,23.34,24.10,24.78
32896,"Genoa, OH",2766,7.0,10.92,12.14,12.55,15.07,15.64
61273,"Nashville-Davidson, TN",2767,1500.3,12.21,13.08,14.42,15.82,17.04
42022,"Jackson, AL",2768,7.4,18.67,18.86,19.04,19.16,19.45
05815,"Baxter Springs, KS",2769,11.4,14.73,16.06,16.37,16.80,17.14
33004,"Georgetown, OH",2770,6.3,11.10,12.18,12.70,13.07,14.38
38863,"Hillsboro, IL",2771,10.2,18.56,19.20,20.63,20.71,21.37
22582,"Dayton, TX",2772,28.0,9.14,11.20,12.43,13.72,14.28
49690,"Liberty, TX",2773,9.0,24.32,25.79,27.24,28.50,28.61
22690,"Decatur, AL",2774,154.9,13.50,16.88,17.75,18.93,19.81
00415,"Ada, OK",2775,31.0,19.49,20.08,20.57,20.99,21.66
66106,"Osceola, AR",2776,10.4,11.90,14.23,16.49,16.52,17.14
88651,"Trumann, AR",2777,10.1,13.25,15.43,16.21,17.38,19.04
02710,"Apalachicola, FL",2778,7.2,17.33,17.56,17.74,18.26,18.32
15805,"Chattahoochee, FL",2779,6.7,9.27,9.37,9.63,9.72,9.72
37621,"Havana, FL",2780,5.6,8.42,9.38,9.80,10.10,10.32
14401,"Casa Grande, AZ",2781,57.6,7.22,8.87,12.08,15.65,22.22
88705,"Tuba City, AZ",2782,14.1,8.09,9.00,9.60,12.87,14.49
76717,"Running Springs, CA",2783,6.8,17.98,20.00,23.07,25.70,26.27
46612,"Lake City, SC",2784,18.1,12.65,13.56,14.04,15.21,15.40
18127,"Cloquet, MN",2785,24.9,15.05,15.82,16.02,16.37,17.26
40456,"Houtzdale, PA",2786,4.1,9.12,10.87,12.27,12.59,13.09
37972,"Hearne, TX",2787,6.5,22.01,23.00,23.28,23.50,23.70
31924,"Front Royal, VA",2788,45.1,8.22,8.66,9.44,10.20,10.59
84979,"Stigler, OK",2789,6.0,13.76,13.87,14.46,15.04,15.11
73342,"Rancho Murieta, CA",2790,10.7,6.63,7.80,10.17,11.47,14.45
71452,"Port St. Joe, FL",2791,7.5,19.12,19.26,19.71,20.32,20.60
08947,"Bonifay, FL",2792,9.2,10.18,10.32,11.10,11.31,11.81
17479,"Clearlake, CA",2793,18.8,12.69,13.81,14.24,14.98,15.35
12565,"California City, CA",2794,19.5,6.63,7.21,10.87,14.88,16.61
66889,"Pagosa Springs, CO",2795,14.6,4.50,5.39,7.30,9.44,9.62
25714,"Eastman, GA",2796,14.7,12.76,13.09,13.36,13.83,14.91
37459,"Harvard, IL",2797,11.4,20.87,23.79,24.89,27.93,29.44
64459,"Oak Island, NC",2798,30.5,12.34,13.57,14.13,14.60,15.23
58438,"Monterey, TN",2799,7.5,19.24,19.45,19.66,20.03,20.42
92053,"Warsaw, NC",2800,5.9,12.61,13.15,13.62,13.84,14.12
03682,"Athens, OH",2801,25.9,15.50,15.90,16.56,17.20,17.63
71641,"Poteau, OK",2802,14.0,16.85,17.89,18.40,18.96,19.75
44290,"Kelseyville, CA",2803,5.9,7.91,9.01,9.61,10.01,10.34
41374,"Interlachen, FL",2804,30.9,3.88,4.86,7.75,7.98,8.30
17560,"Cle Elum, WA",2805,7.7,22.39,22.42,22.78,22.99,23.44
92863,"Watseka, IL",2806,6.5,25.28,27.60,27.62,27.86,28.12
45532,"Knightstown, IN",2807,4.0,19.22,20.82,20.84,21.62,22.07
92296,"Washington, IN",2808,17.2,14.86,14.86,15.27,15.39,15.87
35704,"Grinnell, IA",2809,10.5,18.85,21.13,21.49,21.90,22.51
93511,"Webster City, IA",2810,10.9,17.92,19.21,19.38,19.50,20.62
39295,"Hoisington, KS",2811,2.8,35.41,37.59,38.25,38.71,38.86
02683,"Antioch, CA",2812,211.6,16.55,19.42,23.45,27.57,31.75
15184,"Chambersburg, PA",2813,96.6,11.29,13.38,13.98,15.36,16.79
60930,"Mystic Island, NJ",2814,34.6,8.84,11.40,12.47,13.65,14.90
52417,"Macclenny, FL",2815,25.0,10.23,12.02,12.66,13.24,14.43
44830,"Keystone Heights, FL",2816,22.2,7.30,8.10,10.89,11.13,11.35
64729,"Ocilla, GA",2817,5.5,14.97,16.10,17.24,17.40,17.73
56791,"Middleport, OH--WV",2818,21.7,9.96,10.54,10.71,11.04,11.27
70507,"Point Pleasant--Gallipolis, OH--WV",2819,21.2,16.43,18.97,19.54,20.29,20.42
70750,"Poolesville, MD",2820,7.1,5.61,8.30,8.50,9.81,9.81
51322,"Lonsdale, MN",2821,5.0,8.57,11.69,12.55,12.95,20.71
72910,"Quarryville, PA",2822,18.6,5.56,5.98,6.36,6.62,7.26
22231,"Danville, KY",2823,38.6,10.26,11.14,11.43,11.97,12.68
84277,"Stanford, KY",2824,8.3,10.02,10.30,10.71,12.13,12.65
96481,"Winnsboro, LA",2825,9.4,16.41,19.42,19.65,19.78,20.01
11107,"Bryan, OH",2826,16.5,16.72,16.95,17.61,18.31,18.84
58924,"Montpelier, OH",2827,5.4,19.17,20.27,21.03,22.12,22.38
17263,"Clarksdale, MS",2828,22.0,20.96,21.75,21.96,21.99,22.88
24094,"Dickinson, ND",2829,19.6,21.22,25.76,29.70,30.29,31.89
10540,"Broken Bow, OK",2830,9.1,10.88,11.46,11.46,13.06,13.36
23365,"Demopolis, AL",2831,13.2,14.64,15.73,16.09,17.17,18.17
62974,"New Richmond, WI",2832,10.7,13.63,14.50,17.98,18.99,23.66
88921,"Tullahoma, TN",2833,34.1,14.41,15.00,15.15,16.26,17.10
30844,"Fort Payne, AL",2834,11.1,20.13,23.42,24.46,24.99,25.76
41536,"Ionia, MI",2835,18.5,15.11,15.52,16.00,16.37,17.22
70696,"Pontotoc, MS",2836,14.9,10.05,12.98,14.07,14.33,15.42
80065,"Scottsbluff, NE",2837,34.2,25.73,27.12,27.99,29.09,30.80
64756,"Oconto, WI",2838,7.5,21.06,21.56,21.90,22.47,22.79
57655,"Minot, ND",2839,58.2,19.14,20.40,21.19,21.93,23.54
03601,"Atchison, KS--MO",2840,15.8,16.98,17.47,17.57,17.73,18.18
62623,"New Martinsville, WV--OH",2841,11.6,16.96,18.44,18.71,18.99,20.01
10405,"Broadway, VA",2842,9.4,19.67,21.14,21.66,22.02,23.58
26956,"Elkton, VA",2843,8.1,16.82,17.40,17.88,19.97,20.27
33679,"Globe, AZ",2844,19.8,15.91,17.28,17.69,19.28,19.51
36703,"Hanford, CA",2845,71.9,20.21,21.73,23.83,25.78,28.99
47109,"Lake Rancho Viejo, CA",2846,1.9,6.25,7.11,8.42,8.92,12.56
48070,"Laurel, MT",2847,16.9,18.39,22.80,24.77,26.00,27.47
17857,"Clifton Forge, VA",2848,10.1,17.68,18.07,18.16,18.16,18.86
19720,"Conrad, MT",2849,3.2,23.91,23.91,23.91,24.02,24.97
92512,"Waterbury, VT",2850,7.8,13.28,13.85,14.31,14.79,14.88
95050,"Whitewater, WI",2851,13.6,14.96,16.36,16.48,16.64,19.02
06841,"Bemidji, MN",2852,29.3,13.76,15.20,15.88,16.42,16.77
34327,"Grand Rapids, MN",2853,21.7,14.13,16.84,17.62,18.06,18.86
25876,"East Tawas, MI",2854,8.1,18.02,18.93,19.24,19.47,19.72
97156,"Woodstock, VA",2855,13.4,13.39,14.51,14.96,15.67,16.80
21340,"Crossett, AR",2856,20.9,17.31,20.09,20.98,21.62,21.73
84169,"Stafford Springs, CT",2857,14.9,7.29,7.54,7.65,7.76,8.28
82724,"Social Circle, GA",2858,9.3,9.40,10.09,10.09,10.38,11.88
43048,"Jerome, ID",2859,11.4,20.12,22.23,24.01,25.90,27.51
15400,"Charleston, IL",2860,18.9,22.74,25.60,26.53,28.52,29.40
88526,"Trinity, TX",2861,10.9,12.63,14.43,16.05,17.13,17.20
86167,"Sweetwater, TX",2862,12.7,29.00,29.66,29.67,29.67,29.91
24539,"Douglas, MI",2863,7.4,15.12,17.10,17.54,18.60,18.77
93295,"Waynesboro, MS",2864,11.0,14.08,15.39,17.10,18.31,18.35
88084,"Topeka, KS",2865,209.5,20.32,22.11,23.56,24.76,25.58
54388,"Marengo, IL",2866,9.3,21.44,21.80,23.05,27.22,29.34
63406,"Norfolk, NE",2867,32.2,23.46,24.75,25.96,27.07,28.51
42978,"Jefferson Township North, NJ",2868,32.8,6.31,6.38,6.65,6.88,7.01
63579,"North Conway, NH",2869,20.3,7.95,9.04,11.03,11.38,12.12
89893,"Vado, NM",2870,10.3,3.27,3.34,4.56,5.88,5.96
98263,"Zuni Pueblo, NM",2871,11.9,7.66,8.27,8.33,8.84,9.06
21259,"Crooksville, OH",2872,7.0,15.99,17.64,18.03,18.48,18.67
97264,"Wooster, OH",2873,48.0,18.70,19.90,20.65,22.28,23.39
16291,"Chickasha, OK",2874,25.9,18.16,20.21,21.30,22.48,23.19
22427,"Davis, OK",2875,4.2,18.55,18.74,19.21,19.45,19.68
70831,"Portage, PA",2876,12.4,8.65,9.30,9.54,9.70,9.80
88678,"Truth or Consequences, NM",2877,19.5,13.01,13.71,15.90,18.63,19.10
93808,"Wellsville, NY",2878,11.3,13.63,13.69,13.96,14.07,14.15
68455,"Penn Yan, NY",2879,8.4,15.57,16.91,16.96,16.96,17.36
27010,"Ellenville, NY",2880,8.1,13.09,13.41,13.47,13.54,13.57
57682,"Minot AFB, ND",2881,10.7,30.57,30.57,30.57,30.57,30.67
93457,"Weatherford, OK",2882,9.8,30.32,31.25,34.21,34.28,35.65
22015,"Dallas, OR",2883,13.8,27.14,28.90,30.29,31.22,32.85
74287,"Reynoldsville, PA",2884,4.2,17.22,17.54,18.09,18.29,18.62
25201,"Durant, OK",2885,26.2,13.71,14.61,15.32,15.74,17.28
21070,"Creswell, OR",2886,9.4,19.60,19.86,20.56,21.85,22.69
43129,"Jim Thorpe, PA",2887,6.9,11.10,12.42,13.40,13.51,13.73
49744,"Ligonier, PA",2888,7.2,14.22,14.68,14.80,15.09,15.58
52174,"Lykens, PA",2889,5.0,12.37,14.82,15.16,15.39,16.01
63190,"New Wilmington, PA",2890,3.2,14.85,16.21,16.65,16.84,20.13
60301,"Mount Union, PA",2891,6.2,14.59,15.41,16.22,17.27,17.43
02440,"Andrews, SC",2892,7.8,14.46,14.98,15.22,15.99,16.25
06692,"Bells, TN",2893,10.6,10.85,11.35,11.50,11.80,12.05
63298,"Nocona, TX",2894,5.3,20.33,20.67,20.89,21.39,21.39
74152,"Reidsville, NC",2895,29.3,16.25,16.98,17.44,18.15,18.58
23878,"Devils Lake, ND",2896,8.4,24.02,24.87,25.52,25.94,26.35
18760,"Collinsville, OK",2897,7.2,12.93,13.45,14.89,15.47,15.87
78823,"Sandy, OR",2898,8.0,16.09,18.82,19.51,19.74,21.88
57817,"Mitchell, SD",2899,17.8,22.95,24.33,25.22,26.71,27.74
10945,"Brownsville, TN",2900,14.9,18.03,19.97,20.86,21.76,21.85
55036,"Marshall, TX",2901,47.2,18.68,19.89,20.68,21.25,22.06
71614,"Post, TX",2902,4.7,18.17,18.18,18.34,18.77,18.77
26146,"Edgefield, SC",2903,7.1,12.48,12.97,13.18,14.55,14.81
63588,"North Eagle Butte, SD",2904,3.5,9.89,9.89,10.69,10.69,10.70
22042,"Dallas--Fort Worth--Arlington, TX",2905,4701.6,17.69,20.55,24.43,27.52,30.72
61381,"Navasota, TX",2906,21.3,10.32,11.06,12.22,12.56,12.83
73612,"Raymondville, TX",2907,15.4,17.19,17.53,18.47,18.96,19.53
44398,"Kenedy, TX",2908,10.3,12.56,13.67,13.84,14.60,14.80
28954,"Fairview, TN",2909,16.0,3.86,4.19,4.59,5.67,6.39
53767,"Manchester, TN",2910,27.6,13.03,13.82,14.08,14.56,15.53
93376,"Waynesburg, PA",2911,9.2,17.37,18.97,19.51,19.64,20.20
85208,"Strawberry Plains, TN",2912,14.5,3.17,3.31,3.37,3.40,3.66
76825,"Rusk, TX",2913,8.0,13.66,14.80,15.82,16.00,16.47
63271,"Nine Mile Falls, WA",2914,11.3,9.46,11.56,11.99,15.32,18.55
33612,"Glenville, WV",2915,4.4,10.93,11.36,13.09,13.26,13.87
08245,"Blanding, UT",2916,4.3,13.73,14.16,14.66,14.77,15.10
71560,"Port Townsend, WA",2917,12.7,17.90,18.66,18.99,20.20,20.55
84290,"Stanley, WI",2918,4.6,13.45,13.64,13.93,14.74,14.88
40591,"Hugoton, KS",2919,4.2,19.57,21.29,24.75,26.65,26.79
67645,"Parker, AZ--CA",2920,7.1,12.09,12.98,15.83,16.52,17.12
57790,"Mitchell, IN",2921,7.6,13.37,14.21,15.23,15.55,16.11
67231,"Paloma Creek South--Paloma Creek, TX",2922,3.1,1.04,1.27,1.67,1.90,25.70
24904,"Dumas, TX",2923,14.7,22.65,23.84,24.78,25.56,27.30
39712,"Homesteads Addition, TX",2924,20.3,1.19,1.56,2.76,7.39,7.97
52255,"Lyndonville, VT",2925,5.6,13.55,13.72,14.73,15.03,15.52
84007,"Springfield, VT",2926,8.2,18.23,18.94,19.64,20.08,20.36
40189,"Horseshoe Bay, TX",2927,8.2,8.06,9.69,11.38,11.75,12.61
17344,"Clarksville, TX",2928,7.3,20.42,22.17,22.37,22.56,22.71
18829,"Colorado City, TX",2929,6.8,17.92,18.18,18.53,19.29,21.00
41293,"Indianola, WA",2930,26.0,4.74,4.89,6.11,7.51,7.81
97318,"Worland, WY",2931,5.7,23.64,25.15,25.22,25.58,26.04
35083,"Green River, WY",2932,12.5,22.71,28.13,29.56,31.10,31.45
53726,"Manchester, MD",2933,7.6,3.74,4.11,6.60,7.03,8.79
69632,"Pittsboro, NC",2934,8.3,7.34,7.34,7.42,7.69,8.71
96292,"Windsor, VT--NH",2935,7.4,12.45,13.06,13.26,13.26,13.39
72532,"Provincetown, MA",2936,5.3,23.36,25.01,26.74,27.19,27.36
11053,"Brunswick, MD--VA",2937,17.6,6.76,7.85,8.52,8.81,9.65
54778,"Marks, MS",2938,6.3,18.49,18.49,18.49,18.52,18.66
54199,"Manteo, NC",2939,11.9,13.70,13.82,16.25,16.47,17.00
94658,"Weyers Cave, VA",2940,4.6,6.66,8.36,8.52,9.24,10.61
64378,"Oak Harbor, WA",2941,78.7,15.27,17.23,18.50,19.12,19.79
46684,"Lake Delton, WI",2942,18.4,12.29,15.03,15.95,16.53,18.87
88381,"Trenton, GA",2943,7.6,12.72,14.80,15.67,16.70,18.27
04627,"Bainbridge, GA",2944,27.4,12.68,13.14,13.33,13.99,14.62
13132,"Camilla, GA",2945,13.9,11.33,12.03,12.44,13.15,13.34
68320,"Pelham, GA",2946,5.7,17.59,18.65,18.76,18.96,18.98
47530,"Lancaster, PA",2947,648.6,9.40,10.76,11.93,13.31,14.19
68158,"Payson, AZ",2948,20.3,10.65,12.11,13.21,15.47,16.38
03115,"Arkadelphia, AR",2949,15.0,17.60,19.45,19.63,20.62,21.35
79444,"Santa Paula, CA",2950,11.5,33.05,33.51,36.96,37.08,37.87
77905,"St. Marys, WV--OH",2951,6.8,13.14,14.28,15.31,16.12,16.50
22528,"Dayton, OH",2952,915.3,18.83,20.44,21.99,23.39,24.29
03007,"Ardmore, OK",2953,30.2,24.81,25.46,25.85,26.58,27.53
13170,"Camp Verde, AZ",2954,16.2,4.32,5.55,5.93,6.87,7.23
61192,"Nashville, AR",2955,8.7,14.29,14.78,16.51,17.53,18.57
82937,"Somerset, WI",2956,5.3,4.93,4.96,7.29,9.36,12.52
73531,"Rawlins, WY",2957,11.9,22.83,25.23,25.43,25.74,26.21
85168,"Story City, IA",2958,3.8,18.64,19.82,20.03,20.74,21.92
87706,"Tipton, IA",2959,3.7,20.21,20.61,21.27,21.38,21.53
04789,"Baldwin City, KS",2960,5.3,15.24,16.43,17.97,19.35,20.70
37729,"Hawkinsville, GA",2961,8.4,14.28,14.37,14.45,14.77,14.87
87436,"Thomasville, GA",2962,59.5,9.94,10.28,10.75,11.20,12.34
03277,"Ashburn, GA",2963,8.3,15.00,15.44,16.12,16.97,17.29
23230,"Delta, CO",2964,14.8,13.32,14.64,15.16,15.41,16.41
08461,"Blountstown, FL",2965,10.1,9.95,10.30,12.03,12.33,12.62
57250,"Millen, GA",2966,6.6,16.47,16.75,16.87,17.05,17.18
82562,"Smithton, IL",2967,6.5,9.11,11.73,13.67,14.20,15.74
76933,"Russellville, AR",2968,63.2,13.69,15.03,16.97,17.88,19.08
25579,"Earlimart, CA",2969,13.0,11.06,11.39,13.20,13.32,13.92
22987,"Delano, CA",2970,25.7,18.57,19.71,22.82,25.56,28.44
71398,"Portola, CA",2971,3.7,15.64,16.17,16.28,16.78,17.51
21205,"Crockett, TX",2972,14.7,16.49,18.40,19.52,19.94,20.69
30466,"Forrest City, AR",2973,15.1,10.11,12.08,14.31,14.48,14.64
23716,"Desert Hot Springs, CA",2974,42.9,11.51,14.38,16.81,17.35,18.47
06733,"Beloit, KS",2975,4.6,22.57,26.33,26.77,26.93,27.18
71020,"Port Barre, LA",2976,4.4,13.86,14.22,14.86,15.62,16.46
85573,"Sultan, WA",2977,10.9,18.38,19.52,21.94,24.10,25.01
21772,"Cushing, OK",2978,11.3,21.89,23.76,25.24,26.18,28.62
94402,"West Point, MS",2979,17.2,14.09,15.96,17.56,19.02,19.72
01198,"Alderson, WV",2980,3.5,17.52,18.05,18.56,21.10,21.43
07246,"Berne, IN",2981,12.1,13.20,13.53,14.99,16.28,16.61
31465,"Franklinton, LA",2982,7.5,13.44,14.20,14.74,15.09,15.42
32383,"Galliano--Larose--Cut Off, LA",2983,42.6,10.73,12.77,16.28,17.91,18.44
15769,"Chatfield, MN",2984,4.0,16.58,16.68,16.89,17.31,18.38
25147,"Durango, CO",2985,24.3,13.65,14.66,14.88,15.77,16.28
13267,"Ca??on City, CO",2986,50.3,12.49,14.12,15.86,16.69,17.34
41833,"Ishpeming, MI",2987,16.9,20.40,21.44,21.59,22.02,22.96
67223,"Palmyra, NY",2988,12.5,6.93,7.03,7.13,7.19,7.28
90055,"Valley City, ND",2989,12.3,17.62,18.30,18.44,18.44,18.64
39727,"Hominy, OK",2990,3.5,20.39,23.40,25.15,25.28,25.28
48286,"Lawrenceburg, TN",2991,23.6,16.38,18.29,18.72,20.06,20.98
29467,"Fayetteville, TN",2992,25.1,11.52,11.61,11.89,12.07,12.60
19315,"Columbus AFB, MS",2993,9.6,18.15,18.99,19.87,20.02,20.65
05599,"Batesville, MS",2994,21.3,9.23,10.90,13.12,13.82,14.66
52876,"Macon, MO",2995,7.7,20.99,23.45,23.55,23.61,23.67
29656,"Fernley, NV",2996,26.6,8.21,10.40,11.23,16.50,20.05
42849,"Jefferson, GA",2997,36.4,4.21,4.74,5.26,5.58,9.33
24418,"Donalsonville, GA",2998,7.7,14.22,14.83,15.26,15.36,16.46
44263,"Kellogg, ID",2999,5.1,18.35,18.70,18.74,19.01,19.08
64999,"Oil City, PA",3000,24.4,10.31,11.04,11.15,11.15,11.25
05896,"Bay City, TX",3001,24.2,17.79,20.72,22.29,22.31,22.65
26024,"Eatonville, WA",3002,4.1,13.95,15.45,16.77,22.55,23.83
85627,"Summersville, WV",3003,7.9,14.50,16.09,17.25,17.97,19.10
12241,"Cairo, GA",3004,16.9,16.02,16.49,16.81,16.98,17.56
91081,"Wadena, MN",3005,5.8,22.45,22.75,23.23,23.56,23.78
39160,"Hinton, WV",3006,4.2,14.73,15.86,16.25,17.30,17.48
51418,"Los Alamos, NM",3007,21.0,8.04,8.47,9.54,9.89,10.52
04519,"Avon, NY",3008,10.1,9.13,9.72,9.79,9.79,9.91
53443,"Maiden, NC",3009,10.9,11.67,12.07,12.63,13.14,13.78
16912,"Circleville, OH",3010,19.4,20.72,21.62,22.31,22.68,23.06
21760,"Curwensville, PA",3011,4.1,13.94,14.08,14.09,14.53,14.63
63352,"Nokomis, IL",3012,6.1,20.67,23.03,23.25,23.35,23.35
57385,"Millstadt, IL",3013,4.5,16.89,19.05,21.11,21.33,23.72
38755,"Highland, IL",3014,27.7,9.69,11.30,12.05,12.91,14.06
19693,"Connersville, IN",3015,22.6,19.29,19.83,19.99,20.77,20.91
25012,"Dunkirk--Fredonia, NY",3016,36.2,13.79,14.05,14.16,14.30,14.85
81118,"Sheboygan, WI",3017,87.7,21.97,23.02,23.98,26.01,27.98
26200,"Edgewood, NM",3018,13.9,0.87,0.93,1.04,1.74,2.01
26551,"Eldorado at Santa Fe, NM",3019,18.8,0.46,0.57,1.49,1.76,1.82
10000,"Brent, AL",3020,12.5,8.19,8.65,9.35,10.04,10.72
48394,"Lawton, OK",3021,114.1,25.77,26.98,27.99,28.95,30.38
36298,"Halls, TN",3022,5.5,12.14,13.29,13.37,13.57,13.74
84124,"Springtown, TX",3023,5.5,9.15,10.75,16.36,19.31,21.38
26632,"Electra, TX",3024,4.3,30.32,30.42,30.57,30.57,30.70
22744,"Decatur, IN",3025,17.8,20.27,21.53,22.89,24.53,25.18
92323,"Washington, IA",3026,7.0,25.76,26.61,27.02,27.41,27.72
17398,"Clay Center, KS",3027,5.6,23.24,26.77,27.12,27.15,27.15
21718,"Cumberland, KY",3028,6.1,14.76,15.10,15.19,15.27,15.53
81901,"Sierra Vista, AZ",3029,78.5,5.69,7.24,9.65,10.79,13.35
31492,"Frazier Park, CA",3030,6.5,11.59,12.71,13.48,13.87,14.60
32059,"Fulton, MS",3031,8.8,16.80,18.19,18.49,19.07,20.03
11872,"Burnt Store Marina, FL",3032,9.0,3.00,5.30,11.88,13.67,15.38
92917,"Wauchula, FL",3033,26.5,8.87,9.86,10.10,10.21,10.69
01495,"Allentown, PA--NJ",3034,907.3,12.08,13.66,14.59,16.00,17.18
60706,"Murfreesboro, NC",3035,3.8,16.71,17.34,17.73,18.54,18.66
54226,"Manti, UT",3036,4.2,19.70,19.72,19.77,20.05,20.21
19666,"Connell, WA",3037,7.0,12.24,13.20,13.69,13.99,15.47
00091,"Abbotsford, WI",3038,5.3,18.93,19.00,19.16,19.55,20.12
92836,"Watonga, OK",3039,5.4,20.41,20.91,21.37,21.47,21.55
37243,"Hartford, CT",3040,1360.0,15.40,16.53,17.62,17.88,18.65
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD",3041,135.3,7.69,8.27,8.71,9.87,10.72
53713,"Manchester, KY",3042,11.5,8.38,8.90,9.81,11.18,11.37
72343,"Princeton, KY",3043,12.6,13.32,13.43,13.54,13.63,13.97
29683,"Ferriday, LA",3044,11.6,7.56,7.82,8.06,8.29,8.41
83368,"South Paris, ME",3045,11.8,12.53,12.89,13.33,13.61,14.36
43115,"Jewett City, CT",3046,21.6,11.40,11.68,11.99,12.07,13.07
80794,"Seymour, IN",3047,35.3,16.54,17.63,18.04,19.11,19.91
21178,"Crittenden, KY",3048,8.6,7.09,7.19,7.39,8.60,9.04
34003,"Gothenburg, NE",3049,4.8,29.33,30.25,30.26,31.61,32.05
36676,"Hanceville, AL",3050,6.0,12.69,15.82,16.66,18.56,19.07
95364,"Williams, AZ",3051,4.7,8.52,9.44,9.53,10.51,10.98
91297,"Waldron, AR",3052,6.6,12.26,12.74,13.94,14.26,15.10
13850,"Carmel Valley Village, CA",3053,7.6,13.09,13.81,15.17,15.38,15.51
97331,"World Golf Village, FL",3054,17.1,1.44,2.23,3.51,4.46,10.90
71749,"Pottstown, PA",3055,205.7,8.40,9.17,9.63,10.89,11.71
34813,"Green Bay, WI",3056,278.9,19.99,21.51,24.04,25.95,28.29
11134,"Buckeye, AZ",3057,27.1,5.78,6.18,6.74,8.13,14.06
23689,"Dermott, AR",3058,5.1,16.48,17.59,17.77,17.89,18.09
88624,"Truckee, CA",3059,27.5,7.32,8.15,9.51,9.79,10.36
24580,"Dover, DE",3060,193.8,10.47,11.47,12.05,13.19,15.03
22995,"Delano, MN",3061,7.7,10.00,11.58,14.22,17.63,21.66
63541,"North Branch, MN",3062,14.3,6.51,8.77,9.77,12.07,15.10
