name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
royal purple blueberry pie,535781,100,33186,2018/5/10,"time-to-make,course,main-ingredient,preparation,pies-and-tarts,desserts,fruit,pies,berries,blueberries,4-hours-or-less","[603.3, 53.0, 135.0, 12.0, 12.0, 107.0, 23.0]",24,"to make the filling:,place half of the blueberries and sugar into a pan and bring to a boil,then add corn starch and water and mix,pour the mixture into a bowl and add the other half of the blueberries,mix it in,add lemon zest , nut meg , and cinnamon,mix well with a spoon,to make the pie crust:,in a bowl , mix freeze-dried blueberry powder with water,in a mixer , add flour , sugar , butter then pulse until everything is combined,add the blueberry powder mixture,mix until everything is incorporated,cover the pie dough with clear wrap and chill for one hour,to assemble:,split the pie dough in half,roll out one half and fit to the bottom of a 9"" pie pan,add the filling and spread evenly,roll out the 2nd dough half for the top of the pie,randomly cut 1"" holes throughout the top dough using a cookie cutter,carefully place the perforated pie top over the pie pan,brush egg wash around the edges,place the perforated circles around to form an edge crust,bake at 350f for 40mins,top a slice with whipped cream and lemon zest","stunning to look at and equally stunning to eat, this regal-looking pie is a crowning end to a perfect meal.","blueberries,sugar,cornstarch,water,lemon zest,cinnamon,nutmeg,butter,egg,pie crusts,flour",11
s mores drip cake,534957,120,33186,2018/1/18,"time-to-make,course,main-ingredient,preparation,low-protein,desserts,cakes,chocolate,dietary,low-sodium,low-in-something,4-hours-or-less","[912.3, 88.0, 351.0, 10.0, 4.0, 131.0, 33.0]",32,"make 3 layers of chocolate cake following package instructions for 8-inch cake pans,to make buttercream:,in a medium bowl , hand blend butter and shortening until creamy and well-mixed,add marshmallow cream and vanilla extract,blend until combined,add powdered sugar in batches to avoid a mess , blend after each addition,add milk and mix until incorporated,remove 1 1 / 2 cup of buttercream and place in a new , small bowl,add cocoa powder and mix until combined,to the other half of buttercream , add graham cracker crumbs and mix,set both the chocolate and graham cracker butter cream aside,to make meringue:,in a stand mixer , combine egg whites and sugar,mix until stiff , glossy peaks form,to make ganache:,using a double boiler , add the mini chocolate chips and the cream to a heat proof bowl sitting above hot water,mix until melted and remove from heat,fill piping bag or clean squeezer bottle with the ganache once its cooled a bit,assembly:,cut tops of chocolate cakes so they are all flat and even,place your first layer on a cake board and secure with a small dab of graham buttercream,spread a layer of butter cream on top,stack another chocolate cake layer on top and spread another layer of graham buttercream on top,layer your third and final cake round on top of the other two , and spread graham buttercream on top and around the sides of the cake,after the cake is covered , use an icing smoother to perfect the top and edges', ""pipe 3 stripes of chocolate butter cream around the cake's sides and flatten using an icing smoother"", 'gently press graham cracker crumbs around the base of the cake,pipe ganache around the top edge of the cake so that vertical lines cascade along the sides of the cake,pour and spread the remaining ganache on top of the cake and spread evening using an offset spatula,let set at bit before the next step', ""spread the meringue topping on the top of the cake , making dramatic waves and peaks , then , using a kitchen torch , lightly roast the marshmallow topping a la s'mores"", 'serve immediately",no campfire required for this s'mores dessert in the form of a jubilant cake topped with a flame-licked meringue and dark chocolate drips.,"chocolate cake mix,butter,shortening,marshmallow cream,vanilla extract,powdered sugar,milk,cocoa powder,graham cracker crumbs,egg whites,sugar,semi-sweet chocolate chips,heavy cream",13
samoa sheet cake,535312,40,33186,2018/3/7,"60-minutes-or-less,time-to-make,course,preparation,desserts,cakes","[1008.0, 90.0, 270.0, 21.0, 25.0, 183.0, 39.0]",15,"cake:,preheat oven to 350 degrees,grease and flour a 18 x 13 inch rimmed sheet tray,using a hand mixer cream butter and sugar until light and fluffy,add eggs one at a time until combined,in a separate bowl whisk together the flour , cocoa powder , baking powder and salt,add the dry ingredients in two batches alternating with the milk,mix until just combined,pour into the prepared sheet tray and spread to an even layer,bake for 25-30 minutes until a toothpick inserted into the middle of the cake comes out clean,allow cake to cool fully,spread the frosting on top of the cake,sprinkle the toasted coconut over the cake followed by a drizzle of chocolate and caramel sauce,frosting:,using a hand mixer beat ingredients until the mixture is light and fluffy",all the flavors of a cookie baked into a cake.,"unsalted butter,sugar,eggs,flour,unsweetened cocoa powder,baking powder,kosher salt,milk', ""confectioners' sugar"", 'caramel sauce,sweetened flaked coconut,chocolate chips",12
savory breakfast tart,536346,70,2002218482,2018/7/16,"time-to-make,course,preparation,occasion,appetizers,breakfast,brunch,4-hours-or-less","[629.5, 69.0, 19.0, 60.0, 31.0, 122.0, 14.0]",31,"crust:,preheat oven to 400 degrees fahrenheit,chopped chilled butter into 1 / 4 inch pieces and mix in flour and salt,add water until dough holds together loosely,shape into a 5""x5"" disc and wrap in cling wrap,chill in refrigerator for 15 minutes,press dough into tart pan using ""lift and pinch"" method,poke 3-4 times with fork,line with parchment paper or tin foil , and fill with baking beads or rice,bake for 15 minutes , remove parchment and baking beads , then bake for an additional 5 minutes,set aside to cool,filling:,dice yellow onion and saute in olive oil until carmelized,remove from heat,line bottom of tart crust with grated gruyere cheese,layer bacon bits on top,once cooled , gently lay sauteed onions on top of bacon layer,whisk together egg yolks , egg , salt , pepper , and heavy cream,pour egg mixture into tart crust until filling approaches top edge of tart crust,sprinkle grated parmesan on top,cook tart in oven for 20-25 minutes,allow to cool before serving,tomato balsamic jam:,dice onions and garlic,use box grater to coarsley grate apple,saute onions and garlic in large sauce pan until onions are translucent,add in apple , vinegar , salt , pepper , and tomatoes,keep on low simmer stirring occasionally , for about 45 minutes until jam has paste consistency,remove from heat,once jam has cooled , spread a thin layer in a ring on top of tart,garnish with arugala",a savory french onion tart with tomato balsamic jam.,"all-purpose flour,salt,butter,ice water,gruyere cheese,olive oil,yellow onion,bacon bits,egg yolks,egg,heavy cream,black pepper,nutmeg,red onion,garlic clove,granny smith apples,crushed tomatoes,balsamic vinegar",18
sheet pan breakfast bake,536475,55,33186,2018/7/25,"bacon,60-minutes-or-less,time-to-make,course,main-ingredient,preparation,breakfast,eggs-dairy,pork,eggs,meat","[614.5, 61.0, 11.0, 54.0, 50.0, 88.0, 13.0]",15,"equipment:,baking sheet,directions:,preheat oven to 400 degrees f,line a baking sheet with parchment paper,place bacon in a single layer on baking sheet and bake , turning once , until lightly crisp , about 10 minutes,remove bacon to a towel lined plate,set aside,place potatoes , italian seasoning , granulated garlic , salt and chili flakes on baking sheet and use tongs or a spoon to combine , then spread into an even layer,bake until potatoes are starting to turn golden , about 20 minutes,remove baking sheet from oven and sprinkle mozzarella and cheddar cheese over the top,use a spoon to create 8 wells,break the eggs into the wells and season with salt and pepper,place the bacon slices over the potatoes and bake until eggs are set and bacon is completely crisp , about 10-15 minutes more,garnish with chopped chives or sliced scallions to serve","what's better than a bacon, egg and cheese on a bed of potatoes? only having to do one dish after you eat!","bacon,shredded hash brown potatoes,italian seasoning,granulated garlic,kosher salt,red chili pepper flakes,mozzarella cheese,sharp cheddar cheese,eggs,chives",10
sheet pan chicken dinner,535723,85,2001592633,2018/4/30,"time-to-make,main-ingredient,preparation,poultry,rice,vegetables,chicken,meat,pasta-rice-and-grains,4-hours-or-less","[616.9, 36.0, 25.0, 7.0, 68.0, 18.0, 22.0]",16,"make self-saucing chicken and vegetables:,preheat oven to 425 degrees,place onion , garlic , cauliflower , peppers , thyme , and rosemary on a sheet pan,drizzle with 2 tablespoons olive oil , toss to coat , and season generously with salt and pepper,transfer to oven and roast , shaking pan once or twice to encourage even coloring , until vegetables are deeply golden and crisp , about 40 minutes,remove sheet pan from oven and place chicken breasts on top of vegetables,season both sides with salt and pepper , drizzle with remaining 1 tablespoon olive oil , and return to oven,roast until chicken is just cooked through , about 15 minutes,serve , with lemon wedges , if desired,make colorful rice:,combine rice , turmeric , cumin , 1 1 / 2 teaspoons salt , and 2 cups of water in a saucepan with a tight-fitting lid,bring to a boil over high heat,reduce to low , cover pot , and cook for an additional 35 minutes , until rice is tender,remove from heat and let steam for an additional 5 minutes with the lid on,uncover , fluff with a fork , toss with olive oil , and add cilantro,season to taste with salt , and serve",the answer to your weeknight dinner stress.,"yellow onion,garlic,red bell pepper,head cauliflower,thyme,rosemary,olive oil,kosher salt & freshly ground black pepper,boneless skinless chicken breasts,lemon wedge,brown basmati rice,ground turmeric,ground cumin,kosher salt,cilantro",15
sheet pan shrimp scampi,536845,30,2001112113,2018/8/31,"30-minutes-or-less,time-to-make,course,main-ingredient,preparation,main-dish,seafood,oven,easy,shrimp,shellfish,equipment","[728.9, 43.0, 2.0, 69.0, 78.0, 64.0, 25.0]",14,"preheat oven to 450 degrees f,line a baking sheet with parchment paper and set aside,in a small saucepan , melt the butter over low heat,stir in the salt , pepper flakes , lemon zest and garlic,remove from heat and let cool slightly,cut the baguette to open it up and then cut each half in half,place the four pieces onto on side of the baking sheet,brush with a bit of that garlic butter mixture and then top with the parmesan,in a large bowl , toss together the shrimp with the remaining garlic butter sauce,pour out onto one side of the baking sheet,place the cauliflower rice in the middle of the baking sheet and season lightly with salt and pepper,roast until the shrimp is bright pink and the bread has slightly browned , about 12 to 15 minutes,remove from the oven and garnish with parsley,serve with lemon sliced","a super quick, yet super delicious sheet pan supper. this oven baked shrimp scampi is served with garlic bread and cauliflower rice.ﾂ","unsalted butter,olive oil,salt,crushed red pepper flakes,lemon zest,garlic cloves,baguette,parmesan cheese,shrimp,rice,fresh parsley,lemon",12
sheet pan turkey caprese meatballs with rosemary smashed potatoe,536843,50,2001112113,2018/8/31,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,main-dish,potatoes,poultry,vegetables,oven,easy,turkey,meat,equipment","[541.6, 44.0, 14.0, 43.0, 74.0, 45.0, 11.0]",14,"preheat oven to 400 degrees f,line a baking sheet with parchment paper , grease with cooking spray , and set aside,in a large bowl , combine the turkey , egg , italian seasoning , 1 / 2 teaspoon salt , 1 / 2 teaspoon black pepper , pepper flakes , bread crumbs , parmesan and parsley until evenly incorporated,form into balls about the size of a golf ball and place on one side of the baking sheet,scatter the tomatoes around the meatballs,place the potatoes , in a single layer , on the other side of the baking sheet,drizzle everything with olive oil and season the potatoes with the remaining salt and pepper,roast in the oven for about 20 minutes , or until the potatoes are soft enough to smash,give them a gently push down with a potato masher,then drizzle with a bit more olive oil and sprinkle with chopped rosemary,return to oven for another 10 minutes,remove once more and top the meatballs and tomatoes with the cheese,place under the broiler until melted through , about a minute,top with basil and serve",description: try these turkey caprese meatballs and rosemary smashed potatoes the next time you窶决e in need of a quick and super delicious weeknight meal!,"ground turkey,egg,italian seasoning,salt,black pepper,crushed red pepper flakes,plain breadcrumbs,parmesan cheese,fresh parsley,small red potato,cherry tomatoes,olive oil,fresh rosemary,fresh mozzarella cheese,fresh basil leaf",15
shrimp scampi garlic bread,536464,20,33186,2018/7/25,"30-minutes-or-less,time-to-make,course,main-ingredient,preparation,breads,seafood,shrimp,shellfish","[524.5, 37.0, 11.0, 38.0, 54.0, 68.0, 15.0]",16,"equipment:,baking sheet,large skillet,preheat oven to broil,hollow out the inside of the baguette using a serrated knife to cut a wedge out from the top , and scoop out some of the bread,place baguette on a baking sheet,in a small saucepan , melt 4 tablespoons butter and 1 tablespoon chopped garlic over medium heat,use a brush to coat the top and inside of the bread with the butter and garlic mixture,sprinkle 3 tablespoons grated parmesan cheese over bread and broil until toasted , about 3-5 minutes,set aside,in a large skillet , melt remaining 6 tablespoons butter over medium heat,stir in remaining garlic and cook until fragrant , about 1-2 minutes,add a pinch of chili flakes and white wine and bring to a boil,stir in shrimp and cream cheese and cook until cream cheese is melted and shrimp is cooked through , about 2 minutes,season to taste with salt and pepper and pour into the bread,garnish with chopped parsley and a sprinkle of parmesan cheese",turn your favorite side into a full meal with the addition of garlicky shrimp.,"baguette,unsalted butter,garlic,parmesan cheese,red chili pepper flakes,dry white wine,small shrimp,cream cheese,parsley",9
slippery when wet from the one bottle cocktail,535230,5,2002009640,2018/2/27,"15-minutes-or-less,time-to-make,course,preparation,beverages,easy,cocktails,3-steps-or-less","[203.0, 0.0, 52.0, 0.0, 0.0, 0.0, 4.0]",6,"combine strawberries , lemon juice , and honey in a cocktail shaker and muddle until well broken up,add gin and greek yogurt and fill shaker with ice,shake until well chilled , about 15 seconds,fill a rocks glass with crushed ice , then double-strain cocktail into it,grind black pepper on top and garnish with the strawberry slice,buy the book:","reprinted with permission from the one-bottle cocktail: more than 80 recipes with fresh ingredients and a single spirit by maggie hoffman, copyright ﾂｩ 2018. published by ten speed press, an imprint of penguin random house.""
photography copyright: kelly puleio ﾂｩ 2018
  --------     
i adore this fragrant and refreshing strawberry-gin drink, created by shannon tebay sidle of new york's slowly shirley and death & co. the secret ingredient is a dollop of unsweetened greek yogurt, which gives the cocktail a tangy flavor and subtly creamy texture. the final result isn't sweet or smoothie-like; this is definitely still a cocktail. a sprinkle of freshly ground black pepper highlights the gin's herbal character, but i also like this drink with grassy blanco tequila or a full-bodied aged rum. if your fridge doesn't dispense crushed ice, fill a freezer bag with cubes, wrap them in a dish towel, and go wild with a meat tenderizer or rolling pin.","strawberries,honey,gin,greek yogurt,fresh ground black pepper,strawberry",6
slow cooked cajun pork rib stroganoff,536524,510,1267504,2018/7/29,"main-ingredient,pasta,pork,meat,pork-ribs,pasta-rice-and-grains","[114.8, 5.0, 6.0, 11.0, 5.0, 3.0, 5.0]",10,"season your pork ribs all the way around with the creole seasoning,place in crock pot with onions , garlic , 1 / 4 cup of water , cream of mushroom soup and olive oil,cook for 8 hours,when the pork ribs are done , it should be pretty saucy,separate the rib meat from the sauce,pour the sauce in sauce pan , turn heat on medium and add the worcestershire sauce,once its gets a little bubbly , add your mixture of 1 / 4 water and corn starch slowly to thicken up the sauce,if needed , add additional creole seasoning to taste,optional,serve up sauce and desired amount of rib meat over cooked egg noodles","something i accidentally made by mistake and so glad i did. if i had a restaurant, this would be the featured pasta dish. no doubt.","pork ribs,sweet onion,garlic,creole seasoning,cream of mushroom soup,olive oil,water,cornstarch,worcestershire sauce,cooked egg noodles",10
slow cooker cheesy bacon ranch potatoes,536212,260,400708,2018/7/8,"course,main-ingredient,preparation,side-dishes,potatoes,vegetables,crock-pot-slow-cooker,equipment","[518.8, 56.0, 10.0, 27.0, 38.0, 90.0, 9.0]",11,"cook the bacon until it is just done but not too crisp,line your slow cooker with aluminum foil,leave enough to over hang so that you can wrap the potatoes on the top once in the slow cooker,spray the inside of the foil with cooking spray and layer half of the potatoes along the bottom,next layer with half of the bacon , green onions , onion , ranch packet and top with cheese,repeat the layers and top with cheese reserving cup,cover the potatoes with remaining foil,this helps them to steam and cook perfectly,cook on low for 4-6 hours in your slow cooker,once finished , top with remaining cup cheese and let melt on the top,garnish with fresh green onions if desired","cheesy bacon ranch potatoes.  slow cooked all day to be the most delicious and flavorful potatoes that you will want to have as side to every meal! there's another similar one here but this is enough different to post.  found on the internet ""the recipe critic""","potatoes,onion,bacon,shredded cheddar cheese,ranch dressing mix,butter,green onion",7
slow cooker soy braised chicken,536990,490,400708,2018/9/18,"course,main-ingredient,preparation,main-dish,poultry,chicken,crock-pot-slow-cooker,dietary,low-calorie,low-carb,low-in-something,meat,equipment","[655.4, 45.0, 35.0, 67.0, 84.0, 41.0, 17.0]",11,"step 1,in a 5- to 6-quart slow cooker , combine the onions , garlic , vinegar , soy sauce , brown sugar , bay leaf , and teaspoon pepper,place the chicken on top and sprinkle with the paprika,step 2,cook , covered , until the chicken and onions are tender , on low for 7 to 8 hours or on high for 4 to 5 hours,step 3,twenty minutes before serving , cook the rice according to the package directions,step 4,ten minutes before serving , if the slow cooker is on the low setting , turn it to high,gently fold the bok choy into the chicken and cook , covered , until tender , 3 to 5 minutes,serve with the rice and sprinkle with the scallions","chicken adobo hails from the philippines and though this recipe is made with chicken thighs, traditionally it can also be made with pork or fish. the chicken is braised in a mixture of vinegar and soy sauce that creates a sweet and sour sauce. rice is a must to accompany this rich dish.  found on-line from the real simple site","onions,garlic cloves,apple cider vinegar,soy sauce,brown sugar,bay leaf,black pepper,chicken thighs,paprika,long-grain white rice,bok choy,scallions",12
slow cooker lentil beef stew,536226,775,2002213153,2018/7/9,"course,soups-stews,stews","[688.5, 56.0, 23.0, 161.0, 84.0, 58.0, 15.0]",12,"for the spice mix: in a small bowl , combine the basil , garlic powder , paprika , sea salt , cumin and oregano,mix until well blended,for the stew: combine the flour with 1 tablespoon of the spice mix,dredge the beef in the seasoned flour mixture , shaking off any excess flour,heat 2 tablespoons of the grapeseed oil in a large saute pan over medium-high heat,in two batches , sear the dredged beef on all sides , adding the remaining 2 tablespoons grapeseed oil before the second batch,transfer the seared beef to a slow cooker,deglaze the saute pan with 1 cup of the beef broth , scraping up any browned bits left in pan,add to the slow cooker,then , to the slow cooker , add the remaining beef broth and the carrots , celery , garlic , onions , tomatoes , potatoes , lentils , soy sauce , bouillon , pepper flakes , thyme and bay leaf,cover and cook on low for 12 hours or on high for 8 hours,remove the bay leaf and thyme sprigs before serving",recipe courtesy of tia mowry,"dried basil,garlic powder,paprika,sea salt,ground cumin,dried oregano,all-purpose flour,beef chuck,grapeseed oil,beef broth,carrots,celery,garlic cloves,onions,tomatoes,potato,brown lentils,soy sauce,beef bouillon,red pepper flakes,thyme,bay leaf",22
smoky kentucky chili,536501,135,2002230649,2018/7/27,"time-to-make,course,preparation,main-dish,soups-stews,chili,crock-pot-slow-cooker,dietary,equipment,4-hours-or-less","[394.0, 18.0, 4.0, 46.0, 69.0, 19.0, 12.0]",10,"in a large nonstick saute pan , brown the beef and turkey,season with smoked salt and smoked pepper,drain and add to a large pot or slow cooker insert,in the same pan , toast the garlic with bourbon-smoked chili powder , chipotle chili powder , cumin , oregano , coriander , smoked paprika , and turmeric until fragrant,add to pot or slow cooker insert and stir to combine with meat mixture,add beer , beef stock , crushed tomatoes , black beans , pinto beans , worcestershire sauce , and chipotle pepper sauce,stir to combine,simmer on low in large pot or cook in slow cooker on low for at least 2 hours , longer if possible,make sure to taste the chili before serving and adjust the seasonings as necessary,serve chili with sour cream , shredded cheddar cheese , diced onions , tortilla strips , or any other toppings of your choice","a uniquely kentucky take on what is in my opinion the best winter recipe. if you can't find bourbon-smoked spices, you can substitute any kind of smoked spices. the bourbon barrel aging process adds a lovely deep almost woodsy flavor that complements the spicy flavor of the chili.","lean ground beef,ground turkey,salt,black pepper,garlic,chili powder,dried chipotle powder,cumin,dried oregano,coriander,smoked paprika,ground turmeric,ale,beef stock,crushed tomatoes,black beans,pinto beans,worcestershire sauce,chipotle hot sauce",19
spaghetti and turkey meatballs,536455,80,2002213153,2018/7/24,"time-to-make,main-ingredient,preparation,pasta,dietary,pasta-rice-and-grains,4-hours-or-less","[823.6, 43.0, 19.0, 60.0, 87.0, 29.0, 32.0]",26,"for the turkey meatballs: add the oats to a food processor and pulse a few times,the consistency should resemble breadcrumbs,add the oats and milk to a small bowl and set aside for 5 minutes,add the onions , spinach , parmesan , salt , pepper , garlic and egg to a large bowl and mix well,add the oat mixture and combine,lastly , add the turkey and gently fold into the wet mixture,keep the mixture light by not over-mixing,form into bite-size balls using a small cookie scoop for uniform meatballs,heat 4 tablespoons of the oil in a large dutch oven over medium heat,add half of the meatballs and brown on all sides , 5 to 7 minutes,remove and repeat with the second batch , adding more oil if needed,set the meatballs aside but reserve the dutch oven for the sauce,for the quick marinara sauce: add the tomatoes , tomato paste , oregano , salt , pepper and garlic to the dutch oven and stir,bring to a boil,reduce the heat , cover and let simmer for about 10 minutes,gently add the browned meatballs to the sauce,do not overcrowd,simmer until the meatballs are cooked thoroughly , another 10 to 15 minutes,if making the optional spicy version , add the red wine and chile flakes in the last 2 minutes of cooking,bring a large pot of water to a boil,season with a generous pinch of salt,add the spaghetti and cook until al dente , about 8 minutes,combine some of the sauce with the cooked spaghetti,plate the spaghetti and meatballs and add the remaining sauce over everything,garnish with parsley , basil and grated parmesan,serve hot",courtesy of tia mowry,"old fashioned oats,milk,yellow onion,baby spinach leaves,parmesan cheese,kosher salt,fresh ground black pepper,garlic cloves,egg,ground turkey,grapeseed oil,crushed tomatoes,tomato paste,fresh oregano,red wine,red chili pepper flakes,spaghetti,fresh parsley,fresh basil",19
spicy beef flatbread with yogurt   cucumbers,536446,60,2001968497,2018/7/24,"60-minutes-or-less,time-to-make,main-ingredient,cuisine,preparation,occasion,beef,middle-eastern,easy,summer,spicy,seasonal,meat,taste-mood,grilling,3-steps-or-less,technique","[299.6, 32.0, 19.0, 8.0, 37.0, 34.0, 2.0]",19,"prepare a grill for medium-high heat,thoroughly clean grates and brush with oil,whisk yogurt and lemon juice in a medium bowl,season with salt and pepper,set aside until ready to assemble,mix garlic , tomato paste , cinnamon , cumin , paprika , and 2 1 / 2 teaspoons salt in a large bowl,mix in beef and 2 tablespoons olive oil until completely combined,heat remaining 2 tablespoons oil in a large cast iron skillet on the grill or stove over medium high,cook beef mixture , stirring occasionally and breaking up large clumps , until browned and cooked through , 12-14 minutes,add onion and cook until just beginning to soften , about 2 minutes,remove from heat and set aside until ready to assemble,increase grill to high heat,on a clean work surface lightly dusted with flour , stretch or roll each piece of dough into a 12- x 10-inch oval and transfer to a pizza peel or cookie sheet dusted with cornmeal,transfer both pieces of prepared dough to grill over direct heat,cook until first side is charred and dough is dry and stiff , about 2 minutes,turn and cook just until second side is charred and cooked through , about 2 minutes,transfer to baking sheet and let cool slightly,top with cooked beef mixture , dividing evenly,dollop with yogurt mixture and top with cucumber and cilantro",this dish can work as a side or a main. it's especially great for impromptu guests.,"yogurt,fresh lemon juice,kosher salt,garlic cloves,tomato paste,ground cinnamon,ground cumin,paprika,ground beef,extra virgin olive oil,red onion,all-purpose flour,pizza dough,cornmeal,persian cucumbers,cilantro leaf,vegetable oil",17
spicy red pepper jelly,536859,25,2001004241,2018/9/4,"30-minutes-or-less,time-to-make,course,main-ingredient,preparation,low-protein,healthy,condiments-etc,vegetables,easy,low-fat,dietary,low-sodium,low-cholesterol,low-saturated-fat,healthy-2,low-in-something,equipment,from-scratch","[516.7, 3.0, 458.0, 3.0, 3.0, 6.0, 41.0]",18,"in a small bowl , whisk cup sugar with pectin,set aside,in a bowl of a food processor , combine red peppers and red pepper flakes,process for 15 seconds or until somewhat finely chopped,you should have about 2 cups give or take,in a large pot over medium-high heat , add red peppers , sugar , white vinegar , butter , fresh tarragon and sea salt,stir very well and bring it to a boil,cook for 4 minutes,add sugar-pectin mixture and cook for an additional 4 minutes,if there are some larger chunks of pepper , pure with an immersion blender,to find out if its ready , dip a metal spoon in iced cold water,dry it off and scoop up some jelly,let it cool off to room temperature,if it sets up , it means its ready otherwise cook it a little longer,remove from the heat and fill up the prepared jars,process the jars in the boiling water bath for 10 minutes,place them in a draft-free area and wait until the lids snap down,makes 6 jars of 250ml","this jelly is a great topping for baked brie but is also a delicious ingredient for other recipes. this condiment recipe is so easy to make, it's definitely a must have!
video https://www.youtube.com/watch?v=qm1i2q9zgbg","granulated sugar,pectin,red peppers,red pepper flakes,white vinegar,unsalted butter,fresh tarragon,sea salt",8
stove top cream cheese and velveeta mac and cheese,535958,30,354295,2018/6/9,"30-minutes-or-less,time-to-make,course,preparation,main-dish","[643.8, 46.0, 23.0, 43.0, 51.0, 91.0, 22.0]",6,"boil noodles and drain,while boiling , melt butter in saucepan on low -medium slowly add the flour well continuously stirring,slowly add the milk will continuously stirring,add the cheeses , salt and white pepper , increase heat to medium while continuously stirring until all cheese is melted,remove from heat and let cool 10 minutes,poor over noodles and mix well",the creamiest and tangiestﾂ,"macaroni noodles,velveeta cheese,cream cheese,butter,flour,milk,sharp cheddar cheese,salt,white pepper",9
strawberry shortcake scones,536070,38,400708,2018/6/25,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,healthy,breads,fruit,dietary,quick-breads,berries,strawberries","[256.8, 10.0, 123.0, 4.0, 4.0, 20.0, 15.0]",20,"preheat oven to 425f,line baking sheet with parchment paper,scones:,l,in large mixing bowl , combine flour , baking powder , sugar and salt,add butter and cut in with pastry blender until mixture resembles crumbs,toss in strawberries and coat lightly with flour,add half and half and fold together gently until just begins to come together and form a soft dough,turn dough out onto floured surface and pat into a 1 inch thick rectangle,with sharp knife , cut rectangle into 6 squares , then cut squares on diagonal to form 12 traingles,place scone on prepared baking sheet and bake 16-18 minutes or until cooked through and olden,place sheet of parchment on work surface , then a cooling rack over top,remove scones from pan to cooling rack,cool about 10 minutes,glaze:,make glaze by whisking together powdered sugar , vanilla and half and half until smooth,(if glaze too thick , add more cream,if to thin , add more powdered sugar,generously drizzle scones with glaze,(glaze will firm up when completely cool",with strawberries filling my garden found this recipe for scones with fresh strawberries and a yummy glaze.,"all-purpose flour,granulated sugar,salt,unsalted butter,strawberries,powdered sugar,half-and-half,vanilla",8
stromboli ring,535299,70,33186,2018/3/7,"time-to-make,course,main-ingredient,cuisine,preparation,main-dish,pasta,european,italian,pasta-rice-and-grains,4-hours-or-less","[341.7, 35.0, 16.0, 91.0, 43.0, 54.0, 3.0]",18,"preheat oven to 375 degrees,grease a 12 cup bundt pan with nonstick cooking spray,on a lightly floured surface unroll both tubes of pizza dough,lay each dough short side next to each other and pinch the seams together,leaving a 1 inch border , spread the pizza sauce into a thin layer,next sprinkle 2 cups of cheese over the sauce,place a layer of sliced ham along the dough followed by the mortadella and salami,season with salt and pepper,sprinkle with crushed red pepper flakes and torn basil leaves,carefully begin to fold over the dough starting from the side that is closest to you,be sure to tuck and roll the dough as you go until you have formed a log,pinch up the seams and place the roll into the prepared bundt pan,using a paring knife make a couple of slits on top of the dough,place in the oven for 45-50 minutes,invert on to a sheet tray and sprinkle with remaining cheese,bake in oven until cheese has melted , about 5 minutes,allow to cool for 10 minutes before inverting on to a plate,slice and serve with marinara sauce",stromboli you can slice!,"prepared pizza crust,pizza sauce,mozzarella cheese,deli ham,salami,mortadella,kosher salt,black pepper,crushed red pepper flakes,basil leaves,marinara sauce",11
